Card ID (3001-3999),Localization Id,Advisor (2001-2999),Phase0 (Tuto),Phase1,Phase2,Phase3,Story Id (4001-4999),Money,PublicOp,GrowthRate,Capacity,Vaccine,Start Story Id,Stop Story Id
3216,CardTitle_3216,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3216,,,,,,,,,,,,,
,Card_OptA_3216,,,,,,,-1000,,2,300,,,
,Card_OptB_3216,,,,,,,-3000,,2,900,,,
3217,CardTitle_3217,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3217,,,,,,,,,,,,,
,Card_OptA_3217,,,,,,,,3,3,,,,
,Card_OptB_3217,,,,,,,-1000,,2,300,,,
3218,CardTitle_3218,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3218,,,,,,,,,,,,,
,Card_OptA_3218,,,,,,,-2000,,2,600,,,
,Card_OptB_3218,,,,,,,-2000,,2,600,,,
3219,CardTitle_3219,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3219,,,,,,,,,,,,,
,Card_OptA_3219,,,,,,,-3000,,2,900,,,
,Card_OptB_3219,,,,,,,,6,2,-600,,,
3220,CardTitle_3220,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3220,,,,,,,,,,,,,
,Card_OptA_3220,,,,,,,,,2,600,-3,,
,Card_OptB_3220,,,,,,,-2000,,2,,2,,
3221,CardTitle_3221,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3221,,,,,,,,,,,,,
,Card_OptA_3221,,,,,,,,,2,300,-1,,
,Card_OptB_3221,,,,,,,-4000,,2,,4,,
3222,CardTitle_3222,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3222,,,,,,,,,,,,,
,Card_OptA_3222,,,,,,,-2000,,2,,2,,
,Card_OptB_3222,,,,,,,-5000,,2,,5,,
3223,CardTitle_3223,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3223,,,,,,,,,,,,,
,Card_OptA_3223,,,,,,,-1000,,2,,1,,
,Card_OptB_3223,,,,,,,-3000,,2,,3,,
3224,CardTitle_3224,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3224,,,,,,,,,,,,,
,Card_OptA_3224,,,,,,,-5000,15,2,,,,
,Card_OptB_3224,,,,,,,-2000,6,2,,,,
3225,CardTitle_3225,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3225,,,,,,,,,,,,,
,Card_OptA_3225,,,,,,,,12,2,-1200,,,
,Card_OptB_3225,,,,,,,,,2,,,,
3226,CardTitle_3226,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3226,,,,,,,,,,,,,
,Card_OptA_3226,,,,,,,-2000,3,1,,,,
,Card_OptB_3226,,,,,,,,,3,300,,,
3227,CardTitle_3227,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3227,,,,,,,,,,,,,
,Card_OptA_3227,,,,,,,-2000,9,3,,,,
,Card_OptB_3227,,,,,,,,,2,,,,
3228,CardTitle_3228,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3228,,,,,,,,,,,,,
,Card_OptA_3228,,,,,,,-2000,6,2,,,,
,Card_OptB_3228,,,,,,,-1000,3,2,,,,
3229,CardTitle_3229,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3229,,,,,,,,,,,,,
,Card_OptA_3229,,,,,,,,6,4,,,,
,Card_OptB_3229,,,,,,,1000,,4,300,,,
3230,CardTitle_3230,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3230,,,,,,,,,,,,,
,Card_OptA_3230,,,,,,,,6,3,-300,,,
,Card_OptB_3230,,,,,,,,3,2,,-1,,
3231,CardTitle_3231,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3231,,,,,,,,,,,,,
,Card_OptA_3231,,,,,,,-1000,3,2,,,,
,Card_OptB_3231,,,,,,,,,2,,,,
3232,CardTitle_3232,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3232,,,,,,,,,,,,,
,Card_OptA_3232,,,,,,,,3,3,,,,
,Card_OptB_3232,,,,,,,1000,-3,2,,,,
3233,CardTitle_3233,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3233,,,,,,,,,,,,,
,Card_OptA_3233,,,,,,,,3,2,-300,,,
,Card_OptB_3233,,,,,,,,,2,,,,
3234,CardTitle_3234,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3234,,,,,,,,,,,,,
,Card_OptA_3234,,,,,,,1000,,3,,,,
,Card_OptB_3234,,,,,,,2000,,2,-600,,,
3235,CardTitle_3235,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3235,,,,,,,,,,,,,
,Card_OptA_3235,,,,,,,1000,,2,-300,,,
,Card_OptB_3235,,,,,,,2000,-6,2,,,,
3236,CardTitle_3236,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3236,,,,,,,,,,,,,
,Card_OptA_3236,,,,,,,1000,,2,,-1,,
,Card_OptB_3236,,,,,,,1000,,3,,,,
3237,CardTitle_3237,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3237,,,,,,,,,,,,,
,Card_OptA_3237,,,,,,,2000,,4,,,,
,Card_OptB_3237,,,,,,,4000,,4,-600,,,
3238,CardTitle_3238,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3238,,,,,,,,,,,,,
,Card_OptA_3238,,,,,,,2000,,2,,-2,,
,Card_OptB_3238,,,,,,,,,2,,,,
3239,CardTitle_3239,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3239,,,,,,,,,,,,,
,Card_OptA_3239,,,,,,,3000,-9,2,,,,
,Card_OptB_3239,,,,,,,,,2,,,,
3240,CardTitle_3240,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3240,,,,,,,,,,,,,
,Card_OptA_3240,,,,,,,3000,,3,,-2,,
,Card_OptB_3240,,,,,,,3000,,2,-900,,,
3241,CardTitle_3241,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3241,,,,,,,,,,,,,
,Card_OptA_3241,,,,,,,3000,,2,,-3,,
,Card_OptB_3241,,,,,,,,,2,,,,
3242,CardTitle_3242,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3242,,,,,,,,,,,,,
,Card_OptA_3242,,,,,,,1000,,3,,,,
,Card_OptB_3242,,,,,,,,,2,,,,
3243,CardTitle_3243,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3243,,,,,,,,,,,,,
,Card_OptA_3243,,,,,,,2000,-6,2,,,,
,Card_OptB_3243,,,,,,,1000,,1,,-2,,
3244,CardTitle_3244,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3244,,,,,,,,,,,,,
,Card_OptA_3244,,,,,,,-1000,,2,300,,,
,Card_OptB_3244,,,,,,,-3000,,3,1200,,,
3245,CardTitle_3245,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3245,,,,,,,,,,,,,
,Card_OptA_3245,,,,,,,,-3,2,300,,,
,Card_OptB_3245,,,,,,,,,2,,,,
3246,CardTitle_3246,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3246,,,,,,,,,,,,,
,Card_OptA_3246,,,,,,,,,3,300,,,
,Card_OptB_3246,,,,,,,,-12,2,1200,,,
3247,CardTitle_3247,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3247,,,,,,,,,,,,,
,Card_OptA_3247,,,,,,,,,2,300,-1,,
,Card_OptB_3247,,,,,,,,,2,,,,
3248,CardTitle_3248,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3248,,,,,,,,,,,,,
,Card_OptA_3248,,,,,,,-2000,,2,600,,,
,Card_OptB_3248,,,,,,,-1000,,3,600,,,
3249,CardTitle_3249,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3249,,,,,,,,,,,,,
,Card_OptA_3249,,,,,,,,-6,2,600,,,
,Card_OptB_3249,,,,,,,,,2,,,,
3250,CardTitle_3250,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3250,,,,,,,,,,,,,
,Card_OptA_3250,,,,,,,,,4,600,,,
,Card_OptB_3250,,,,,,,,,3,1200,-3,,
3251,CardTitle_3251,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3251,,,,,,,,,,,,,
,Card_OptA_3251,,,,,,,,,2,600,-2,,
,Card_OptB_3251,,,,,,,,,2,,,,
3252,CardTitle_3252,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3252,,,,,,,,,,,,,
,Card_OptA_3252,,,,,,,-3000,,3,1200,,,
,Card_OptB_3252,,,,,,,-1000,,2,300,,,
3253,CardTitle_3253,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3253,,,,,,,,,,,,,
,Card_OptA_3253,,,,,,,-4000,,3,1500,,,
,Card_OptB_3253,,,,,,,,,3,1500,-4,,
3254,CardTitle_3254,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3254,,,,,,,,,,,,,
,Card_OptA_3254,,,,,,,-1000,,2,,1,,
,Card_OptB_3254,,,,,,,-4000,,2,,4,,
3255,CardTitle_3255,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3255,,,,,,,,,,,,,
,Card_OptA_3255,,,,,,,,-3,2,,1,,
,Card_OptB_3255,,,,,,,,,2,,,,
3256,CardTitle_3256,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3256,,,,,,,,,,,,,
,Card_OptA_3256,,,,,,,,,3,,1,,
,Card_OptB_3256,,,,,,,,,2,-900,3,,
3257,CardTitle_3257,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3257,,,,,,,,,,,,,
,Card_OptA_3257,,,,,,,,,2,-300,1,,
,Card_OptB_3257,,,,,,,,,2,,,,
3258,CardTitle_3258,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3258,,,,,,,,,,,,,
,Card_OptA_3258,,,,,,,-2000,,2,,2,,
,Card_OptB_3258,,,,,,,,,2,-1200,4,,
3259,CardTitle_3259,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3259,,,,,,,,,,,,,
,Card_OptA_3259,,,,,,,,-6,2,,2,,
,Card_OptB_3259,,,,,,,,,2,,,,
3260,CardTitle_3260,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3260,,,,,,,,,,,,,
,Card_OptA_3260,,,,,,,,,4,,2,,
,Card_OptB_3260,,,,,,,-2000,,3,,3,,
3261,CardTitle_3261,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3261,,,,,,,,,,,,,
,Card_OptA_3261,,,,,,,,,2,-600,2,,
,Card_OptB_3261,,,,,,,,-12,2,,4,,
3262,CardTitle_3262,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3262,,,,,,,,,,,,,
,Card_OptA_3262,,,,,,,-3000,,2,,3,,
,Card_OptB_3262,,,,,,,,,2,,,,
3263,CardTitle_3263,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3263,,,,,,,,,,,,,
,Card_OptA_3263,,,,,,,,-9,2,,3,,
,Card_OptB_3263,,,,,,,,,2,,,,
3264,CardTitle_3264,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3264,,,,,,,,,,,,,
,Card_OptA_3264,,,,,,,-2000,,0,,,,
,Card_OptB_3264,,,,,,,-1000,,1,,,,
3265,CardTitle_3265,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3265,,,,,,,,,,,,,
,Card_OptA_3265,,,,,,,,-6,0,,,,
,Card_OptB_3265,,,,,,,,,2,,,,
3266,CardTitle_3266,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3266,,,,,,,,,,,,,
,Card_OptA_3266,,,,,,,-1000,-3,0,,,,
,Card_OptB_3266,,,,,,,,,2,,,,
3267,CardTitle_3267,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3267,,,,,,,,,,,,,
,Card_OptA_3267,,,,,,,,,0,-600,,,
,Card_OptB_3267,,,,,,,,,2,,,,
3268,CardTitle_3268,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3268,,,,,,,,,,,,,
,Card_OptA_3268,,,,,,,-1000,,0,,-1,,
,Card_OptB_3268,,,,,,,-4000,,0,,2,,
3269,CardTitle_3269,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3269,,,,,,,,,,,,,
,Card_OptA_3269,,,,,,,,-3,1,,,,
,Card_OptB_3269,,,,,,,,,1,-300,,,
3270,CardTitle_3270,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3270,,,,,,,,,,,,,
,Card_OptA_3270,,,,,,,-3000,,-1,,,,
,Card_OptB_3270,,,,,,,-1000,,1,,,,
3271,CardTitle_3271,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3271,,,,,,,,,,,,,
,Card_OptA_3271,,,,,,,,,1,,-1,,
,Card_OptB_3271,,,,,,,-1000,,2,,1,,
3272,CardTitle_3272,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3272,,,,,,,,,,,,,
,Card_OptA_3272,,,,,,,,,1,-300,,,
,Card_OptB_3272,,,,,,,,,3,,1,,
3273,CardTitle_3273,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3273,,,,,,,,,,,,,
,Card_OptA_3273,,,,,,,-2000,3,1,,,,
,Card_OptB_3273,,,,,,,,,2,,,,
3401,CardTitle_3401,PR,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3401,,,,,,,,,,,,,
,Card_OptA_3401,,,,,,,-1000,3,,,,,
,Card_OptB_3401,,,,,,,,3,,,-1,,
3402,CardTitle_3402,PR,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3402,,,,,,,,,,,,,
,Card_OptA_3402,,,,,,,-2000,6,,,,,
,Card_OptB_3402,,,,,,,,3,-1,-600,,,
3403,CardTitle_3403,PR,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3403,,,,,,,,,,,,,
,Card_OptA_3403,,,,,,,,6,,-600,,,
,Card_OptB_3403,,,,,,,,,,,,,
3404,CardTitle_3404,PR,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3404,,,,,,,,,,,,,
,Card_OptA_3404,,,,,,,,6,,,-2,,
,Card_OptB_3404,,,,,,,,6,-1,,-3,,
3405,CardTitle_3405,PR,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3405,,,,,,,,,,,,,
,Card_OptA_3405,,,,,,,-3000,6,-1,,,,
,Card_OptB_3405,,,,,,,,6,2,,,,
3416,CardTitle_3416,Treasurer,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3416,,,,,,,,,,,,,
,Card_OptA_3416,,,,,,,1000,,-1,,-2,,
,Card_OptB_3416,,,,,,,5000,,-1,,-6,,
3417,CardTitle_3417,Treasurer,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3417,,,,,,,,,,,,,
,Card_OptA_3417,,,,,,,2000,,2,,,,
,Card_OptB_3417,,,,,,,1000,,1,,,,
3418,CardTitle_3418,Treasurer,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3418,,,,,,,,,,,,,
,Card_OptA_3418,,,,,,,2000,,,-600,,,
,Card_OptB_3418,,,,,,,1000,,,,-1,,
3419,CardTitle_3419,Treasurer,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3419,,,,,,,,,,,,,
,Card_OptA_3419,,,,,,,2000,,-1,,-3,,
,Card_OptB_3419,,,,,,,1000,,1,,,,
3420,CardTitle_3420,Treasurer,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3420,,,,,,,,,,,,,
,Card_OptA_3420,,,,,,,3000,-9,,,,,
,Card_OptB_3420,,,,,,,,,,,,,
3431,CardTitle_3431,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3431,,,,,,,,,,,,,
,Card_OptA_3431,,,,,,,,,1,300,,,
,Card_OptB_3431,,,,,,,,-3,,300,,,
3432,CardTitle_3432,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3432,,,,,,,,,,,,,
,Card_OptA_3432,,,,,,,-2000,,,600,,,
,Card_OptB_3432,,,,,,,,,,600,-2,,
3433,CardTitle_3433,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3433,,,,,,,,,,,,,
,Card_OptA_3433,,,,,,,,,2,600,,,
,Card_OptB_3433,,,,,,,,,,,,,
3434,CardTitle_3434,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3434,,,,,,,,,,,,,
,Card_OptA_3434,,,,,,,-3000,,-1,600,,,
,Card_OptB_3434,,,,,,,-3000,,,900,,,
3435,CardTitle_3435,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3435,,,,,,,,,,,,,
,Card_OptA_3435,,,,,,,,-9,,900,,,
,Card_OptB_3435,,,,,,,,,,,,,
3446,CardTitle_3446,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3446,,,,,,,,,,,,,
,Card_OptA_3446,,,,,,,,,,-600,2,,
,Card_OptB_3446,,,,,,,,-3,,,1,,
3447,CardTitle_3447,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3447,,,,,,,,,,,,,
,Card_OptA_3447,,,,,,,-3000,,,,3,,
,Card_OptB_3447,,,,,,,-3000,,-1,,2,,
3448,CardTitle_3448,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3448,,,,,,,,,,,,,
,Card_OptA_3448,,,,,,,,-9,,,3,,
,Card_OptB_3448,,,,,,,,,,,,,
3449,CardTitle_3449,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3449,,,,,,,,,,,,,
,Card_OptA_3449,,,,,,,,,,-900,3,,
,Card_OptB_3449,,,,,,,,,,-300,1,,
3450,CardTitle_3450,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3450,,,,,,,,,,,,,
,Card_OptA_3450,,,,,,,-4000,,-1,,3,,
,Card_OptB_3450,,,,,,,,,2,,2,,
3461,CardTitle_3461,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3461,,,,,,,,,,,,,
,Card_OptA_3461,,,,,,,,,-1,,-1,,
,Card_OptB_3461,,,,,,,,-3,-1,,,,
3462,CardTitle_3462,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3462,,,,,,,,,,,,,
,Card_OptA_3462,,,,,,,-2000,3,-1,,,,
,Card_OptB_3462,,,,,,,,,,,,,
3463,CardTitle_3463,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3463,,,,,,,,,,,,,
,Card_OptA_3463,,,,,,,,,-2,,-2,,
,Card_OptB_3463,,,,,,,,,,,,,
3464,CardTitle_3464,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3464,,,,,,,,,,,,,
,Card_OptA_3464,,,,,,,-3000,,-2,300,,,
,Card_OptB_3464,,,,,,,,,-2,-600,,,
3465,CardTitle_3465,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3465,,,,,,,,,,,,,
,Card_OptA_3465,,,,,,,-3000,,-3,,,,
,Card_OptB_3465,,,,,,,-3000,,-5,,-2,,
3601,CardTitle_3601,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3601,,,,,,,,,,,,,
,Card_OptA_3601,,,,,,,-4000,12,,,,,
,Card_OptB_3601,,,,,,,,12,,,-4,,
3602,CardTitle_3602,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3602,,,,,,,,,,,,,
,Card_OptA_3602,,,,,,,-2000,15,3,,,,
,Card_OptB_3602,,,,,,,,,,,,,
3603,CardTitle_3603,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3603,,,,,,,,,,,,,
,Card_OptA_3603,,,,,,,,3,,,-1,,
,Card_OptB_3603,,,,,,,-2000,3,,300,,,
3604,CardTitle_3604,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3604,,,,,,,,,,,,,
,Card_OptA_3604,,,,,,,-1000,3,,,,,
,Card_OptB_3604,,,,,,,-5000,15,,,,,
3605,CardTitle_3605,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3605,,,,,,,,,,,,,
,Card_OptA_3605,,,,,,,,6,2,,,,
,Card_OptB_3605,,,,,,,,,,,,,
3616,CardTitle_3616,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3616,,,,,,,,,,,,,
,Card_OptA_3616,,,,,,,1000,-3,,,,,
,Card_OptB_3616,,,,,,,5000,-15,,,,,
3617,CardTitle_3617,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3617,,,,,,,,,,,,,
,Card_OptA_3617,,,,,,,5000,-9,,-600,,,
,Card_OptB_3617,,,,,,,,,,,,,
3618,CardTitle_3618,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3618,,,,,,,,,,,,,
,Card_OptA_3618,,,,,,,5000,-6,3,,,,
,Card_OptB_3618,,,,,,,,,,,,,
3619,CardTitle_3619,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3619,,,,,,,,,,,,,
,Card_OptA_3619,,,,,,,1000,,,,-1,,
,Card_OptB_3619,,,,,,,3000,-3,,,-2,,
3620,CardTitle_3620,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3620,,,,,,,,,,,,,
,Card_OptA_3620,,,,,,,2000,-3,,-300,,,
,Card_OptB_3620,,,,,,,2000,-6,,,,,
