Card ID (3001-3999),Localization Id,Advisor (2001-2999),Phase0 (Tuto),Phase1,Phase2,Phase3,Story Id (4001-4999),Money,PublicOp,GrowthRate,Capacity,Vaccine,Start Story Id,Stop Story Id
3010,CardTitle_3010,Lab Specialist,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3010,,,,,,,,,,,,,
,Card_OptA_3010,,,,,,,-5000,,-10,,,4002,
,Card_OptB_3010,,,,,,,,,,,,,
3011,CardTitle_3011,Commander,FALSE,FALSE,TRUE,TRUE,4002,,,,,,,
,CardText_3011,,,,,,,,,,,,,
,Card_OptA_3011,,,,,,,2000,,5,,,,4002
,Card_OptB_3011,,,,,,,,,,,,,
3012,CardTitle_3012,Commander,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3012,,,,,,,,,,,,,
,Card_OptA_3012,,,,,,,,3,,,,,
,Card_OptB_3012,,,,,,,,,,3000,,,
3013,CardTitle_3013,Lab Specialist,FALSE,FALSE,TRUE,TRUE,4003,,,,,,,
,CardText_3013,,,,,,,,,,,,,
,Card_OptA_3013,,,,,,,,-2,-2,,,4003,
,Card_OptB_3013,,,,,,,,2,2,,,,
3014,CardTitle_3014,PR,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3014,,,,,,,,,,,,,
,Card_OptA_3014,,,,,,,-1000,,-2,,5,,
,Card_OptB_3014,,,,,,,,-2,-2,,,,
3015,CardTitle_3015,PR,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3015,,,,,,,,,,,,,
,Card_OptA_3015,,,,,,,,,,,,,
,Card_OptB_3015,,,,,,,-2000,,,2000,,,
3016,CardTitle_3016,Lab Specialist,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3016,,,,,,,,,,,,,
,Card_OptA_3016,,,,,,,,,,,,,
,Card_OptB_3016,,,,,,,,,1,,3,,
3017,CardTitle_3017,Lab Specialist,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3017,,,,,,,,,,,,,
,Card_OptA_3017,,,,,,,,4,,-1000,,,
,Card_OptB_3017,,,,,,,,,-1,,4,,
3201,CardTitle_3201,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3201,,,,,,,,,,,,,
,Card_OptA_3201,,,,,,,,-3,3,,,,
,Card_OptB_3201,,,,,,,-4000,6,2,,,,
3202,CardTitle_3202,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3202,,,,,,,,,,,,,
,Card_OptA_3202,,,,,,,-4000,0,2,,,,
,Card_OptB_3202,,,,,,,-4000,6,1,,,,
3203,CardTitle_3203,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3203,,,,,,,,,,,,,
,Card_OptA_3203,,,,,,,-2000,0,1,,,,
,Card_OptB_3203,,,,,,,4000,-9,3,,,,
3204,CardTitle_3204,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3204,,,,,,,,,,,,,
,Card_OptA_3204,,,,,,,,3,3,,,,
,Card_OptB_3204,,,,,,,,0,2,,,,
3205,CardTitle_3205,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3205,,,,,,,,,,,,,
,Card_OptA_3205,,,,,,,,6,4,,,,
,Card_OptB_3205,,,,,,,,-3,1,,,,
3206,CardTitle_3206,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3206,,,,,,,,,,,,,
,Card_OptA_3206,,,,,,,,0,2,,,,
,Card_OptB_3206,,,,,,,3000,-9,2,,,,
3207,CardTitle_3207,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3207,,,,,,,,,,,,,
,Card_OptA_3207,,,,,,,,6,4,,,,
,Card_OptB_3207,,,,,,,-2000,-3,0,,,,
3208,CardTitle_3208,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3208,,,,,,,,,,,,,
,Card_OptA_3208,,,,,,,-2000,0,1,,,,
,Card_OptB_3208,,,,,,,-4000,0,2,1000,,,
3209,CardTitle_3209,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3209,,,,,,,,,,,,,
,Card_OptA_3209,,,,,,,,0,2,,,,
,Card_OptB_3209,,,,,,,3000,-15,0,,,,
3210,CardTitle_3210,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3210,,,,,,,,,,,,,
,Card_OptA_3210,,,,,,,,0,2,,,,
,Card_OptB_3210,,,,,,,-2000,0,1,,,,
3211,CardTitle_3211,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3211,,,,,,,,,,,,,
,Card_OptA_3211,,,,,,,,6,4,,,,
,Card_OptB_3211,,,,,,,1000,-6,1,,,,
3212,CardTitle_3212,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3212,,,,,,,,,,,,,
,Card_OptA_3212,,,,,,,,3,3,,,,
,Card_OptB_3212,,,,,,,-4000,-3,1,,,,4101
3213,CardTitle_3213,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3213,,,,,,,,,,,,,
,Card_OptA_3213,,,,,,,-4000,0,2,,,,
,Card_OptB_3213,,,,,,,-4000,0,0,,,,
3214,CardTitle_3214,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3214,,,,,,,,,,,,,
,Card_OptA_3214,,,,,,,,3,3,,,,
,Card_OptB_3214,,,,,,,,-3,1,,,,
3215,CardTitle_3215,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3215,,,,,,,,,,,,,
,Card_OptA_3215,,,,,,,-4000,6,2,,,,
,Card_OptB_3215,,,,,,,-4000,3,1,,,,
3216,CardTitle_3216,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3216,,,,,,,,,,,,,
,Card_OptA_3216,,,,,,,-2000,0,2,500,,,
,Card_OptB_3216,,,,,,,-6000,0,2,-1500,,,
3217,CardTitle_3217,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3217,,,,,,,,,,,,,
,Card_OptA_3217,,,,,,,,3,3,,,,
,Card_OptB_3217,,,,,,,-2000,0,2,1000,,,
3218,CardTitle_3218,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3218,,,,,,,,,,,,,
,Card_OptA_3218,,,,,,,-4000,0,2,1000,,,
,Card_OptB_3218,,,,,,,-4000,0,2,3000,,,
3219,CardTitle_3219,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3219,,,,,,,,,,,,,
,Card_OptA_3219,,,,,,,-6000,0,2,1500,,,
,Card_OptB_3219,,,,,,,,6,2,-1000,,,
3220,CardTitle_3220,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3220,,,,,,,,,,,,,
,Card_OptA_3220,,,,,,,,0,2,1000,-3,,
,Card_OptB_3220,,,,,,,-4000,0,2,,2,,
3221,CardTitle_3221,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3221,,,,,,,,,,,,,
,Card_OptA_3221,,,,,,,,0,2,500,-1,,
,Card_OptB_3221,,,,,,,-8000,0,2,,4,,
3222,CardTitle_3222,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3222,,,,,,,,,,,,,
,Card_OptA_3222,,,,,,,-4000,0,2,,2,,
,Card_OptB_3222,,,,,,,-10000,0,2,,5,,
3223,CardTitle_3223,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3223,,,,,,,,,,,,,
,Card_OptA_3223,,,,,,,-2000,0,2,,1,,
,Card_OptB_3223,,,,,,,-6000,0,2,,3,,
3224,CardTitle_3224,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3224,,,,,,,,,,,,,
,Card_OptA_3224,,,,,,,-10000,15,2,,,,
,Card_OptB_3224,,,,,,,-4000,6,2,,,,
3225,CardTitle_3225,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3225,,,,,,,,,,,,,
,Card_OptA_3225,,,,,,,,12,2,-2000,,,
,Card_OptB_3225,,,,,,,,0,2,,,,
3226,CardTitle_3226,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3226,,,,,,,,,,,,,
,Card_OptA_3226,,,,,,,-4000,3,1,,,,
,Card_OptB_3226,,,,,,,,0,3,500,,,
3227,CardTitle_3227,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3227,,,,,,,,,,,,,
,Card_OptA_3227,,,,,,,-4000,9,3,,,,
,Card_OptB_3227,,,,,,,,0,2,,,,
3228,CardTitle_3228,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3228,,,,,,,,,,,,,
,Card_OptA_3228,,,,,,,-4000,6,2,,,,
,Card_OptB_3228,,,,,,,-2000,3,2,,,,
3229,CardTitle_3229,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3229,,,,,,,,,,,,,
,Card_OptA_3229,,,,,,,,6,4,,,,
,Card_OptB_3229,,,,,,,1000,0,4,1000,,,
3230,CardTitle_3230,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3230,,,,,,,,,,,,,
,Card_OptA_3230,,,,,,,,6,3,-1000,,,
,Card_OptB_3230,,,,,,,,3,1,,-1,,
3231,CardTitle_3231,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3231,,,,,,,,,,,,,
,Card_OptA_3231,,,,,,,-2000,3,2,,,,
,Card_OptB_3231,,,,,,,,0,2,,,,
3232,CardTitle_3232,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3232,,,,,,,,,,,,,
,Card_OptA_3232,,,,,,,,3,3,,,,
,Card_OptB_3232,,,,,,,1000,-3,2,,,,
3233,CardTitle_3233,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3233,,,,,,,,,,,,,
,Card_OptA_3233,,,,,,,,3,2,-500,,,
,Card_OptB_3233,,,,,,,,0,2,,,,
3234,CardTitle_3234,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3234,,,,,,,,,,,,,
,Card_OptA_3234,,,,,,,1000,0,3,,,,
,Card_OptB_3234,,,,,,,2000,0,2,-1000,,,
3235,CardTitle_3235,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3235,,,,,,,,,,,,,
,Card_OptA_3235,,,,,,,1000,0,2,-500,,,
,Card_OptB_3235,,,,,,,2000,-6,2,,,,
3236,CardTitle_3236,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3236,,,,,,,,,,,,,
,Card_OptA_3236,,,,,,,1000,0,2,,-1,,
,Card_OptB_3236,,,,,,,1000,0,3,,1,,
3237,CardTitle_3237,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3237,,,,,,,,,,,,,
,Card_OptA_3237,,,,,,,2000,0,4,,,,
,Card_OptB_3237,,,,,,,4000,0,4,-1000,,,
3238,CardTitle_3238,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3238,,,,,,,,,,,,,
,Card_OptA_3238,,,,,,,2000,0,2,,-2,,
,Card_OptB_3238,,,,,,,,0,2,,,,
3239,CardTitle_3239,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3239,,,,,,,,,,,,,
,Card_OptA_3239,,,,,,,3000,-9,2,,,,
,Card_OptB_3239,,,,,,,,0,2,,,,
3240,CardTitle_3240,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3240,,,,,,,,,,,,,
,Card_OptA_3240,,,,,,,3000,0,3,,-2,,
,Card_OptB_3240,,,,,,,3000,0,2,-1500,,,
3241,CardTitle_3241,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3241,,,,,,,,,,,,,
,Card_OptA_3241,,,,,,,3000,0,2,,-3,,
,Card_OptB_3241,,,,,,,,0,2,,,,
3242,CardTitle_3242,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3242,,,,,,,,,,,,,
,Card_OptA_3242,,,,,,,1000,0,1,,,,
,Card_OptB_3242,,,,,,,,0,2,,,,
3243,CardTitle_3243,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3243,,,,,,,,,,,,,
,Card_OptA_3243,,,,,,,2000,-6,2,,,,
,Card_OptB_3243,,,,,,,1000,0,1,,-2,,
3244,CardTitle_3244,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3244,,,,,,,,,,,,,
,Card_OptA_3244,,,,,,,-2000,0,2,500,,,
,Card_OptB_3244,,,,,,,-6000,0,3,2000,,,
3245,CardTitle_3245,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3245,,,,,,,,,,,,,
,Card_OptA_3245,,,,,,,,-3,2,500,,,
,Card_OptB_3245,,,,,,,,0,2,,,,
3246,CardTitle_3246,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3246,,,,,,,,,,,,,
,Card_OptA_3246,,,,,,,,0,3,500,,,
,Card_OptB_3246,,,,,,,,-12,2,2000,,,
3247,CardTitle_3247,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3247,,,,,,,,,,,,,
,Card_OptA_3247,,,,,,,,0,2,500,-1,,
,Card_OptB_3247,,,,,,,,0,2,,,,
3248,CardTitle_3248,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3248,,,,,,,,,,,,,
,Card_OptA_3248,,,,,,,-4000,0,2,1000,,,
,Card_OptB_3248,,,,,,,-2000,0,3,1000,,,
3249,CardTitle_3249,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3249,,,,,,,,,,,,,
,Card_OptA_3249,,,,,,,,-6,2,1000,,,
,Card_OptB_3249,,,,,,,,0,2,,,,
3250,CardTitle_3250,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3250,,,,,,,,,,,,,
,Card_OptA_3250,,,,,,,,0,4,1000,,,
,Card_OptB_3250,,,,,,,,0,3,2000,-3,,
3251,CardTitle_3251,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3251,,,,,,,,,,,,,
,Card_OptA_3251,,,,,,,,0,2,1000,-2,,
,Card_OptB_3251,,,,,,,,0,2,,,,
3252,CardTitle_3252,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3252,,,,,,,,,,,,,
,Card_OptA_3252,,,,,,,-6000,0,3,2000,,,
,Card_OptB_3252,,,,,,,-2000,0,2,500,,,
3253,CardTitle_3253,Hospital Manager,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3253,,,,,,,,,,,,,
,Card_OptA_3253,,,,,,,-8000,0,3,2500,,,
,Card_OptB_3253,,,,,,,,0,3,2500,-4,,
3254,CardTitle_3254,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3254,,,,,,,,,,,,,
,Card_OptA_3254,,,,,,,-2000,0,2,,1,,
,Card_OptB_3254,,,,,,,-8000,0,2,,4,,
3255,CardTitle_3255,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3255,,,,,,,,,,,,,
,Card_OptA_3255,,,,,,,,-3,2,,1,,
,Card_OptB_3255,,,,,,,,0,2,,,,
3256,CardTitle_3256,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3256,,,,,,,,,,,,,
,Card_OptA_3256,,,,,,,,0,3,,1,,
,Card_OptB_3256,,,,,,,,0,2,-1500,3,,
3257,CardTitle_3257,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3257,,,,,,,,,,,,,
,Card_OptA_3257,,,,,,,,0,2,-500,1,,
,Card_OptB_3257,,,,,,,,0,2,,,,
3258,CardTitle_3258,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3258,,,,,,,,,,,,,
,Card_OptA_3258,,,,,,,-4000,0,2,,2,,
,Card_OptB_3258,,,,,,,,0,2,-2000,4,,
3259,CardTitle_3259,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3259,,,,,,,,,,,,,
,Card_OptA_3259,,,,,,,,-6,2,,2,,
,Card_OptB_3259,,,,,,,,0,2,,,,
3260,CardTitle_3260,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3260,,,,,,,,,,,,,
,Card_OptA_3260,,,,,,,,0,4,,2,,
,Card_OptB_3260,,,,,,,-4000,0,3,,3,,
3261,CardTitle_3261,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3261,,,,,,,,,,,,,
,Card_OptA_3261,,,,,,,,0,2,-1000,2,,
,Card_OptB_3261,,,,,,,,-12,2,,4,,
3262,CardTitle_3262,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3262,,,,,,,,,,,,,
,Card_OptA_3262,,,,,,,-6000,0,2,,3,,
,Card_OptB_3262,,,,,,,,0,2,,,,
3263,CardTitle_3263,Lab Specialist,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3263,,,,,,,,,,,,,
,Card_OptA_3263,,,,,,,,-9,2,,3,,
,Card_OptB_3263,,,,,,,,0,2,,,,
3264,CardTitle_3264,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3264,,,,,,,,,,,,,
,Card_OptA_3264,,,,,,,-4000,0,0,,,,
,Card_OptB_3264,,,,,,,-2000,0,1,,,,
3265,CardTitle_3265,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3265,,,,,,,,,,,,,
,Card_OptA_3265,,,,,,,,-6,0,,,,
,Card_OptB_3265,,,,,,,2000,0,4,,,,
3266,CardTitle_3266,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3266,,,,,,,,,,,,,
,Card_OptA_3266,,,,,,,-6000,3,0,,,,
,Card_OptB_3266,,,,,,,,0,2,,,,
3267,CardTitle_3267,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3267,,,,,,,,,,,,,
,Card_OptA_3267,,,,,,,,0,0,-1000,,,
,Card_OptB_3267,,,,,,,,0,3,,-1,,
3268,CardTitle_3268,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3268,,,,,,,,,,,,,
,Card_OptA_3268,,,,,,,,0,1,,-1,,
,Card_OptB_3268,,,,,,,-4000,0,2,,2,,
3269,CardTitle_3269,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3269,,,,,,,,,,,,,
,Card_OptA_3269,,,,,,,-2000,-3,1,,,,
,Card_OptB_3269,,,,,,,,0,3,-500,2,,
3270,CardTitle_3270,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3270,,,,,,,,,,,,,
,Card_OptA_3270,,,,,,,-2000,0,1,,,,
,Card_OptB_3270,,,,,,,-2000,0,2,500,,,
3271,CardTitle_3271,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3271,,,,,,,,,,,,,
,Card_OptA_3271,,,,,,,,-3,1,,-1,,
,Card_OptB_3271,,,,,,,-2000,0,2,,1,,
3272,CardTitle_3272,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3272,,,,,,,,,,,,,
,Card_OptA_3272,,,,,,,,0,1,-500,,,
,Card_OptB_3272,,,,,,,,0,3,,-1,,
3273,CardTitle_3273,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3273,,,,,,,,,,,,,
,Card_OptA_3273,,,,,,,-4000,3,1,,,,
,Card_OptB_3273,,,,,,,,0,2,,,,
